,individual_wikidata_id
114019,Q3311286
114020,Q2396270
114021,Q4752072
114022,Q1733678
114023,Q4362784
114024,Q3166506
114025,Q20016328
114026,Q563363
114027,Q52155191
114028,Q79129443
114029,Q5650176
114030,Q60841983
114031,Q28872315
114032,Q111036322
114033,Q18732435
114034,Q3166650
114035,Q9341749
114036,Q6283815
114037,Q2638767
114038,Q34024663
114039,Q3475913
114040,Q18221407
114041,Q3852851
114042,Q5746904
114043,Q20242663
114044,Q1394847
114045,Q19629716
114046,Q893319
114047,Q5927993
114048,Q55676087
114049,Q458559
114050,Q95882904
114051,Q3765258
114052,Q6251206
114053,Q21453587
114054,Q19290766
114055,Q21154998
114056,Q667732
114057,Q105845426
114058,Q3173933
114059,Q61483655
114060,Q18603467
114061,Q55228570
114062,Q85388
114063,Q22001839
114064,Q29422138
114065,Q19534207
114066,Q94898195
114067,Q55682729
114068,Q100588120
114069,Q3761607
114070,Q63108453
114071,Q1257543
114072,Q43068777
114073,Q87972
114074,Q3991857
114075,Q94808426
114076,Q78156451
114077,Q3750626
114078,Q1085505
114079,Q1098330
114080,Q17002075
114081,Q721482
114082,Q17165561
114083,Q52419477
114084,Q1862458
114085,Q94836041
114086,Q11926442
114087,Q6216500
114088,Q21458388
114089,Q18712
114090,Q16146418
114091,Q3548154
114092,Q4133128
114093,Q12205849
114094,Q71457
114095,Q100532
114096,Q69543
114097,Q16065807
114098,Q1692460
114099,Q118064
114100,Q189759
114101,Q21461362
114102,Q1175317
114103,Q21610883
114104,Q63093262
114105,Q2882694
114106,Q55675365
114107,Q998390
114108,Q20732881
114109,Q6299875
114110,Q55677495
114111,Q9341489
114112,Q3383677
114113,Q708036
114114,Q1684612
114115,Q45697644
114116,Q5698430
114117,Q3170707
114118,Q2345995
114119,Q94900826
114120,Q89021778
114121,Q1703013
114122,Q5546465
114123,Q55193255
114124,Q24081331
114125,Q1737347
114126,Q4189284
114127,Q23831221
114128,Q7411087
114129,Q6215673
114130,Q110081372
114131,Q183266
114132,Q19510502
114133,Q2622606
114134,Q975318
114135,Q3157993
114136,Q55600122
114137,Q116728
114138,Q706830
114139,Q63766
114140,Q98684225
114141,Q110175978
114142,Q111943320
114143,Q1698182
114144,Q1313182
114145,Q1360596
114146,Q26240514
114147,Q6561178
114148,Q3260826
114149,Q12156468
114150,Q94109880
114151,Q1277022
114152,Q18092805
114153,Q13134560
114154,Q910964
114155,Q27506581
114156,Q51596951
114157,Q155856
114158,Q1694023
114159,Q106892037
114160,Q1386027
114161,Q109838829
114162,Q18744864
114163,Q5629684
114164,Q21287385
114165,Q1610537
114166,Q91100
114167,Q94789252
114168,Q1692479
114169,Q3164430
114170,Q652013
114171,Q8666
114172,Q21034461
114173,Q212445
114174,Q553537
114175,Q1732544
114176,Q3417351
114177,Q1355527
114178,Q55885460
114179,Q11897402
114180,Q97664999
114181,Q7327387
114182,Q95388607
114183,Q61816113
114184,Q724883
114185,Q6761631
114186,Q970315
114187,Q2311437
114188,Q5402592
114189,Q275060
114190,Q55676090
114191,Q21461310
114192,Q19661416
114193,Q7000093
114194,Q1348049
114195,Q55907889
114196,Q63705
114197,Q371825
114198,Q9152476
114199,Q11698261
114200,Q20003386
114201,Q23308808
114202,Q8010985
114203,Q2638009
114204,Q1772311
114205,Q90521
114206,Q17283153
114207,Q253490
114208,Q1220425
114209,Q18671400
114210,Q61475200
114211,Q20724925
114212,Q3856889
114213,Q11567603
114214,Q677718
114215,Q18535993
114216,Q692383
114217,Q13107390
114218,Q21393861
114219,Q14540592
114220,Q12256234
114221,Q573802
114222,Q1403783
114223,Q2831164
114224,Q15969800
114225,Q18783483
114226,Q3731011
114227,Q39216501
114228,Q55123206
114229,Q19918282
114230,Q3659683
114231,Q85436854
114232,Q15428225
114233,Q354927
114234,Q15454790
114235,Q3963007
114236,Q18377908
114237,Q101437
114238,Q2572497
114239,Q3340258
114240,Q3764824
114241,Q15433764
114242,Q3132422
114243,Q215353
114244,Q84056389
114245,Q3847990
114246,Q5077219
114247,Q85712534
114248,Q1394819
114249,Q105775
114250,Q64776743
114251,Q55910344
114252,Q13426785
114253,Q592916
114254,Q369279
114255,Q27050327
114256,Q60844923
114257,Q2659116
114258,Q21452936
114259,Q1597939
114260,Q86205732
114261,Q94619106
114262,Q715480
114263,Q55874821
114264,Q1559638
114265,Q880019
114266,Q71955627
114267,Q16065633
114268,Q110082716
114269,Q94529453
114270,Q12619924
114271,Q96318941
114272,Q5722572
114273,Q37763669
114274,Q47544430
114275,Q21544480
114276,Q23901669
114277,Q41566716
114278,Q13522473
114279,Q321670
114280,Q9258995
114281,Q2835439
114282,Q94910714
114283,Q3186078
114284,Q3762759
114285,Q95147370
114286,Q3295379
114287,Q313669
114288,Q3768249
114289,Q120041
114290,Q4799282
114291,Q6063016
114292,Q18608854
114293,Q7422700
114294,Q1704411
114295,Q75220
114296,Q104089
114297,Q55227512
114298,Q4796357
114299,Q60822985
114300,Q41260024
114301,Q1929280
114302,Q15428716
114303,Q2831022
114304,Q15457679
114305,Q5460613
114306,Q505173
114307,Q61129779
114308,Q95283625
114309,Q18115319
114310,Q9157626
114311,Q633066
114312,Q109833454
114313,Q28708294
114314,Q13129298
114315,Q697499
114316,Q91582
114317,Q6045550
114318,Q1040249
114319,Q3085864
114320,Q6265144
114321,Q3568880
114322,Q2607774
114323,Q15534351
114324,Q107724633
114325,Q1538439
114326,Q62082505
114327,Q102921
114328,Q2058625
114329,Q55999128
114330,Q873339
114331,Q36696962
114332,Q55714887
114333,Q16723182
114334,Q134150
114335,Q3525586
114336,Q18508342
114337,Q17309119
114338,Q21543110
114339,Q7794305
114340,Q43353
114341,Q982038
114342,Q1697249
114343,Q1033035
114344,Q102313169
114345,Q4229977
114346,Q5947472
114347,Q106238946
114348,Q37990178
114349,Q659389
114350,Q216166
114351,Q606576
114352,Q105831
114353,Q16604225
114354,Q111271592
114355,Q10266609
114356,Q15972130
114357,Q1427543
114358,Q5343603
114359,Q1003947
114360,Q3298931
114361,Q21543784
114362,Q3107106
114363,Q1448279
114364,Q3292359
114365,Q12795200
114366,Q30234711
114367,Q2140000
114368,Q14328834
114369,Q18516490
114370,Q1695547
114371,Q18530587
114372,Q88618
114373,Q16399217
114374,Q3120020
114375,Q28923839
114376,Q590218
114377,Q1411187
114378,Q1240171
114379,Q2977940
114380,Q24052950
114381,Q55612887
114382,Q1226631
114383,Q7787204
114384,Q19974246
114385,Q30532415
114386,Q85053072
114387,Q3638235
114388,Q4728570
114389,Q111153335
114390,Q21612673
114391,Q91508711
114392,Q1001460
114393,Q5893525
114394,Q662793
114395,Q5479598
114396,Q7910933
114397,Q1358046
114398,Q3823482
114399,Q108682
114400,Q70893
114401,Q18914801
114402,Q96747886
114403,Q530375
114404,Q4992713
114405,Q11842
114406,Q20037027
114407,Q3349145
114408,Q106491832
114409,Q598681
114410,Q31621
114411,Q1121009
114412,Q110081017
114413,Q16198759
114414,Q386287
114415,Q975562
114416,Q2994874
114417,Q3762098
114418,Q22124830
114419,Q7791515
114420,Q60820513
114421,Q3375396
114422,Q818100
114423,Q101760
114424,Q17993018
114425,Q2437480
114426,Q1748763
114427,Q6567444
114428,Q3017907
114429,Q5642494
114430,Q544915
114431,Q1606108
114432,Q767849
114433,Q2308657
114434,Q33653189
114435,Q46998740
114436,Q52149703
114437,Q5083355
114438,Q110082358
114439,Q12900245
114440,Q713482
114441,Q3742580
114442,Q6247496
114443,Q20752250
114444,Q7282537
114445,Q48809088
114446,Q5572213
114447,Q4801952
114448,Q1039421
114449,Q2352201
114450,Q16215699
114451,Q51360666
114452,Q19629962
114453,Q21403416
114454,Q16943529
114455,Q3731970
114456,Q110890323
114457,Q2758151
114458,Q2871354
114459,Q365546
114460,Q3177480
114461,Q2280913
114462,Q33107223
114463,Q55945298
114464,Q1782446
114465,Q12343974
114466,Q5249685
114467,Q5695629
114468,Q1081777
114469,Q311835
114470,Q26211210
114471,Q6532196
114472,Q15969746
114473,Q25005447
114474,Q3173118
114475,Q20156145
114476,Q37761816
114477,Q30278236
114478,Q7517538
114479,Q21610083
114480,Q3734402
114481,Q57314280
114482,Q506668
114483,Q1038370
114484,Q109860285
114485,Q94752887
114486,Q17426564
114487,Q105930310
114488,Q51094221
114489,Q745874
114490,Q55124802
114491,Q10292858
114492,Q52149697
114493,Q712755
114494,Q26132864
114495,Q79447667
114496,Q6254583
114497,Q388523
114498,Q760827
114499,Q3121175
114500,Q1757169
114501,Q258555
114502,Q16065525
114503,Q3852124
114504,Q79745802
114505,Q3386874
114506,Q110213882
114507,Q12306038
114508,Q22960713
114509,Q3107074
114510,Q13136526
114511,Q42658207
114512,Q458004
114513,Q24030321
114514,Q104879934
114515,Q5806165
114516,Q20641810
114517,Q3490610
114518,Q2079239
114519,Q4865550
114520,Q18759380
114521,Q3619935
114522,Q94939532
114523,Q75506780
114524,Q63044
114525,Q52084501
114526,Q223723
114527,Q103202
114528,Q15808017
114529,Q1423270
114530,Q65800572
114531,Q585362
114532,Q3165432
114533,Q61044
114534,Q1063421
114535,Q677943
114536,Q63382997
114537,Q1567985
114538,Q1873344
114539,Q1571482
114540,Q60176580
114541,Q51527398
114542,Q52166
114543,Q110032763
114544,Q106832905
114545,Q101564467
114546,Q15884196
114547,Q61961584
114548,Q1038347
114549,Q6687046
114550,Q24042388
114551,Q18222992
114552,Q3098737
114553,Q1418275
114554,Q108440449
114555,Q176287
114556,Q11921746
114557,Q3750984
114558,Q1712579
114559,Q105887344
114560,Q65204471
114561,Q2607611
114562,Q6500987
114563,Q21345620
114564,Q3185503
114565,Q105938616
114566,Q310518
114567,Q115922
114568,Q1555584
114569,Q2158446
114570,Q55226879
114571,Q704910
114572,Q1334763
114573,Q1599103
114574,Q212338
114575,Q5078477
114576,Q4820981
114577,Q21638377
114578,Q15072010
114579,Q505555
114580,Q373097
114581,Q6120328
114582,Q1285112
114583,Q109886609
114584,Q1316898
114585,Q2871426
114586,Q3706702
114587,Q266049
114588,Q21795250
114589,Q1281252
114590,Q106000
114591,Q5075748
114592,Q55833503
114593,Q766882
114594,Q1704932
114595,Q1555536
114596,Q2840792
114597,Q765336
114598,Q21544060
114599,Q718795
114600,Q28874010
114601,Q3107083
114602,Q110215326
114603,Q21515567
114604,Q1559390
114605,Q21809560
114606,Q21461124
114607,Q11856916
114608,Q4071127
114609,Q471406
114610,Q8250704
114611,Q17382781
114612,Q20437795
114613,Q20256068
114614,Q19918435
114615,Q11685183
114616,Q964738
114617,Q15809528
114618,Q3595298
114619,Q6228772
114620,Q590934
114621,Q2059347
114622,Q2438324
114623,Q3641093
114624,Q21453501
114625,Q3619433
114626,Q6077442
114627,Q6245498
114628,Q5342257
114629,Q74541
114630,Q52154469
114631,Q97066392
114632,Q94850304
114633,Q21610388
114634,Q23901665
114635,Q20755638
114636,Q35650788
114637,Q56255541
114638,Q52149890
114639,Q18507991
114640,Q80012114
114641,Q684856
114642,Q466855
114643,Q7412449
114644,Q7325108
114645,Q3430577
114646,Q15734130
114647,Q3164516
114648,Q50226537
114649,Q110740035
114650,Q3064843
114651,Q446984
114652,Q47492831
114653,Q18021249
114654,Q2843916
114655,Q53499257
114656,Q22668516
114657,Q591423
114658,Q1032088
114659,Q14946873
114660,Q905060
114661,Q95295974
114662,Q25351
114663,Q1697757
114664,Q91005
114665,Q16937509
114666,Q2574428
114667,Q3024751
114668,Q3272182
114669,Q2667936
114670,Q19962892
114671,Q1695083
114672,Q1677705
114673,Q902388
114674,Q4670019
114675,Q5791840
114676,Q1307847
114677,Q64685917
114678,Q3525646
114679,Q3607504
114680,Q1749764
114681,Q30025910
114682,Q6223293
114683,Q168443
114684,Q5721832
114685,Q97010374
114686,Q879688
114687,Q18534450
114688,Q1937873
114689,Q264069
114690,Q94814511
114691,Q11814404
114692,Q2524429
114693,Q4086442
114694,Q18811910
114695,Q5965480
114696,Q55901431
114697,Q12951850
114698,Q21544635
114699,Q62313
114700,Q154014
114701,Q2744998
114702,Q2116026
114703,Q3431827
114704,Q110176049
114705,Q503787
114706,Q3299633
114707,Q28843260
114708,Q3766471
114709,Q27078388
114710,Q26904116
114711,Q3091464
114712,Q19924206
114713,Q120949
114714,Q29021524
114715,Q17423756
114716,Q4988454
114717,Q5819994
114718,Q21415735
114719,Q99540757
114720,Q19519869
114721,Q1145790
114722,Q21459894
114723,Q15446875
114724,Q55226658
114725,Q116577
114726,Q52155026
114727,Q42600657
114728,Q6076083
114729,Q4990641
114730,Q19196748
114731,Q1096794
114732,Q1226822
114733,Q3852188
114734,Q47491670
114735,Q55680670
114736,Q626748
114737,Q315708
114738,Q94529084
114739,Q3721802
114740,Q16854223
114741,Q25982627
114742,Q10296368
114743,Q72638390
114744,Q43459
114745,Q43070815
114746,Q7341889
114747,Q1910053
114748,Q55039924
114749,Q5983934
114750,Q52154206
114751,Q7183431
114752,Q3766896
114753,Q94753700
114754,Q7420317
114755,Q29365037
114756,Q12360512
114757,Q21402376
114758,Q95180303
114759,Q73100
114760,Q4066896
114761,Q3745226
114762,Q1707673
114763,Q55122948
114764,Q684026
114765,Q4106023
114766,Q21543005
114767,Q5699571
114768,Q94785377
114769,Q2646692
114770,Q55901416
114771,Q517574
114772,Q3132335
114773,Q1529619
114774,Q1457921
114775,Q690442
114776,Q2033928
114777,Q17417844
114778,Q950256
114779,Q1695793
114780,Q4510
114781,Q21175905
114782,Q364020
114783,Q938402
114784,Q6001036
114785,Q481585
114786,Q95209
114787,Q3188680
114788,Q2406076
114789,Q55874919
114790,Q67720849
114791,Q61463544
114792,Q1684858
114793,Q23988472
114794,Q2977397
114795,Q15001
114796,Q55685486
114797,Q1394323
114798,Q107169861
114799,Q109854453
114800,Q15918308
114801,Q84467713
114802,Q16492022
114803,Q21543245
114804,Q1871482
114805,Q103484
114806,Q1679674
114807,Q76421340
114808,Q24284653
114809,Q94506935
114810,Q18603427
114811,Q524062
114812,Q1133621
114813,Q2478699
114814,Q111581449
114815,Q1679322
114816,Q28806177
114817,Q110081659
114818,Q34333164
114819,Q3296187
114820,Q2077304
114821,Q86931
114822,Q6761364
114823,Q1118489
114824,Q4191445
114825,Q4358056
114826,Q3992850
114827,Q1635792
114828,Q43291654
114829,Q11855100
114830,Q11070964
114831,Q538642
114832,Q110176523
114833,Q109009
114834,Q62990
114835,Q41274384
114836,Q243068
114837,Q21463317
114838,Q3879464
114839,Q6993682
114840,Q6215032
114841,Q1718054
114842,Q102278244
114843,Q9050069
114844,Q5940778
114845,Q95401648
114846,Q20088221
114847,Q95255890
114848,Q1109292
114849,Q18670764
114850,Q3828261
114851,Q89237
114852,Q19287749
114853,Q47934821
114854,Q3260405
114855,Q16319594
114856,Q1709082
114857,Q108687011
114858,Q655390
114859,Q2695064
114860,Q45704513
114861,Q5364935
114862,Q18026925
114863,Q78714
114864,Q110908
114865,Q1374725
114866,Q3904133
114867,Q1223780
114868,Q16932210
114869,Q3383515
114870,Q101638
114871,Q23939216
114872,Q3132193
114873,Q67524
114874,Q3750027
114875,Q97947164
114876,Q1160932
114877,Q992251
114878,Q12318694
114879,Q50318680
114880,Q5740932
114881,Q60820492
114882,Q3620300
114883,Q5983613
114884,Q82778
114885,Q3190847
114886,Q11922197
114887,Q2528019
114888,Q11603582
114889,Q3903646
114890,Q1419278
114891,Q55843990
114892,Q1040521
114893,Q11669588
114894,Q61982567
114895,Q47483786
114896,Q110017613
114897,Q6287115
114898,Q21876178
114899,Q15969728
114900,Q124264
114901,Q1222132
114902,Q21646558
114903,Q55021983
114904,Q101078161
114905,Q5082004
114906,Q1723826
114907,Q1448744
114908,Q18236983
114909,Q17047212
114910,Q21453879
114911,Q6070519
114912,Q6454102
114913,Q2891762
114914,Q28465953
114915,Q121508
114916,Q3133132
114917,Q16557292
114918,Q20966407
114919,Q3262503
114920,Q3768885
114921,Q1353362
114922,Q594302
114923,Q1693586
114924,Q13137471
114925,Q1030418
114926,Q90798
114927,Q12955031
114928,Q1302629
114929,Q15632002
114930,Q19117019
114931,Q18912376
114932,Q60808
114933,Q1462729
114934,Q450985
114935,Q3084723
114936,Q18533658
114937,Q15511647
114938,Q55837225
114939,Q1928159
114940,Q1694117
114941,Q237090
114942,Q110399
114943,Q22465655
114944,Q97063474
114945,Q74521
114946,Q1441250
114947,Q1082178
114948,Q2938362
114949,Q5999486
114950,Q50084949
114951,Q20739287
114952,Q5254429
114953,Q73941362
114954,Q1692915
114955,Q94884929
114956,Q878576
114957,Q17518801
114958,Q41794129
114959,Q458981
114960,Q5573885
114961,Q467325
114962,Q19959494
114963,Q11699862
114964,Q17181891
114965,Q1370015
114966,Q770604
114967,Q6108323
114968,Q192839
114969,Q53499586
114970,Q2941158
114971,Q39072817
114972,Q55887590
114973,Q1563721
114974,Q18576255
114975,Q5498140
114976,Q6221230
114977,Q95135239
114978,Q20851328
114979,Q6020589
114980,Q95262050
114981,Q104531101
114982,Q3827926
114983,Q61057239
114984,Q76646661
114985,Q309602
114986,Q79410318
114987,Q55194134
114988,Q15479615
114989,Q6132845
114990,Q3322695
114991,Q515466
114992,Q180081
114993,Q10394588
114994,Q12343082
114995,Q455406
114996,Q24040724
114997,Q3740627
114998,Q50656
114999,Q959789
115000,Q94869769
115001,Q1085149
115002,Q6237323
115003,Q61780901
115004,Q213530
115005,Q58191268
115006,Q52150065
115007,Q3082830
115008,Q4799435
115009,Q22058871
115010,Q4205952
115011,Q1708459
115012,Q2853528
115013,Q97325487
115014,Q28049248
115015,Q3659003
115016,Q20201148
115017,Q3169813
115018,Q52154263
115019,Q53504434
115020,Q3189515
115021,Q1257851
115022,Q61764
115023,Q28716623
115024,Q61354618
115025,Q2156361
115026,Q16661381
115027,Q16043796
115028,Q27062577
115029,Q14394500
115030,Q20797264
115031,Q7914798
115032,Q104760853
115033,Q5342203
115034,Q41341966
115035,Q31095014
115036,Q21456002
115037,Q5172
115038,Q21458258
115039,Q1458234
115040,Q85408
115041,Q26857828
115042,Q69764651
115043,Q87696
115044,Q735939
115045,Q2929842
115046,Q110214073
115047,Q110644343
115048,Q71406525
115049,Q72302059
115050,Q5343543
115051,Q13970873
115052,Q87446859
115053,Q460066
115054,Q6369402
115055,Q510683
115056,Q23000593
115057,Q1109324
115058,Q71728
115059,Q109838482
115060,Q56512511
115061,Q22995872
115062,Q22969235
115063,Q3592161
115064,Q94906411
115065,Q28017228
115066,Q6248760
115067,Q3616139
115068,Q1110840
115069,Q94934233
115070,Q5858118
115071,Q686232
115072,Q16439531
115073,Q47541938
115074,Q5564387
115075,Q16860458
115076,Q533759
115077,Q94913458
115078,Q99273310
115079,Q2553866
115080,Q57252424
115081,Q706588
115082,Q348832
115083,Q5952484
115084,Q1300516
115085,Q240576
115086,Q107343174
115087,Q2537956
115088,Q448557
115089,Q107407555
115090,Q22819523
115091,Q3820602
115092,Q3143582
115093,Q87619
115094,Q324356
115095,Q18510500
115096,Q16574358
115097,Q7518780
115098,Q18011787
115099,Q1368345
115100,Q52154220
115101,Q65964303
115102,Q15694746
115103,Q46628771
115104,Q18744753
115105,Q15434438
115106,Q20749645
115107,Q3101305
115108,Q11769297
115109,Q1400790
115110,Q24019601
115111,Q90745275
115112,Q317126
115113,Q21462083
115114,Q55181788
115115,Q805609
115116,Q3360726
115117,Q3615086
115118,Q4888334
115119,Q67131
115120,Q81310062
115121,Q1555949
115122,Q1276939
115123,Q20730486
115124,Q620193
115125,Q10285894
115126,Q809505
115127,Q66756621
115128,Q3459546
115129,Q15967175
115130,Q286125
115131,Q9422
115132,Q16063056
115133,Q496612
115134,Q19301273
115135,Q21459590
115136,Q722787
115137,Q18576443
115138,Q19660490
115139,Q96252
115140,Q17485246
115141,Q16581499
115142,Q4799671
115143,Q68499
115144,Q52685395
115145,Q520688
115146,Q28946317
115147,Q37826090
115148,Q86256933
115149,Q2960159
115150,Q777092
115151,Q450757
115152,Q5291163
115153,Q18747107
115154,Q3107528
115155,Q3726126
115156,Q3088440
115157,Q4205800
115158,Q108716207
115159,Q8963
115160,Q1174600
115161,Q273875
115162,Q3839916
115163,Q29441002
115164,Q1421708
115165,Q3875978
115166,Q46998834
115167,Q111412
115168,Q312562
115169,Q1714517
115170,Q16945461
115171,Q74670365
115172,Q351026
115173,Q275111
115174,Q86328
115175,Q4229432
115176,Q21466714
115177,Q99763105
115178,Q11069736
115179,Q45688276
115180,Q109830025
115181,Q110081956
115182,Q59138305
115183,Q15503096
115184,Q11938435
115185,Q1091222
115186,Q15630728
115187,Q361069
115188,Q3016147
115189,Q55674492
115190,Q1779662
115191,Q12034234
115192,Q1507979
115193,Q56695506
115194,Q13986603
115195,Q845669
115196,Q3440608
115197,Q18418005
115198,Q18333448
115199,Q1693567
115200,Q1323652
115201,Q21033810
115202,Q111021378
115203,Q90721
115204,Q10897757
115205,Q3140480
115206,Q16838088
115207,Q5080011
115208,Q1250766
115209,Q3180743
115210,Q797799
115211,Q23951215
115212,Q4820898
115213,Q86595804
115214,Q17227576
115215,Q5385863
115216,Q37882390
115217,Q54152399
115218,Q15918080
115219,Q360065
115220,Q7787637
115221,Q76568
115222,Q55773258
115223,Q21613116
115224,Q25768241
115225,Q15615028
115226,Q28716445
115227,Q109773011
115228,Q91013367
115229,Q8009417
115230,Q2821866
115231,Q2370791
115232,Q21460209
115233,Q5807954
115234,Q94939863
115235,Q17479365
115236,Q3059667
115237,Q53707179
115238,Q94694438
115239,Q6201336
115240,Q60844
115241,Q1449724
115242,Q17285060
115243,Q26179103
115244,Q73476
115245,Q29940997
115246,Q18671333
115247,Q18608180
115248,Q7410
115249,Q84541
115250,Q18534195
115251,Q1150441
115252,Q3658991
115253,Q326540
115254,Q3163693
115255,Q92183303
115256,Q64685924
115257,Q28970632
115258,Q45817937
115259,Q34327947
115260,Q1335984
115261,Q23798752
115262,Q1290961
115263,Q1731481
115264,Q55676864
115265,Q106097084
115266,Q51857205
115267,Q13421337
115268,Q52154343
115269,Q105575117
115270,Q24205806
115271,Q4894403
115272,Q20670142
115273,Q704417
115274,Q38076163
115275,Q2215204
115276,Q21153699
115277,Q79383302
115278,Q5342267
115279,Q20180771
115280,Q11995493
115281,Q2401379
115282,Q60890309
115283,Q5946169
115284,Q15830388
115285,Q5526606
115286,Q2856850
115287,Q15811728
115288,Q57684
115289,Q66098829
115290,Q100918
115291,Q11065307
115292,Q5078767
115293,Q3119482
115294,Q55579440
115295,Q12305286
115296,Q18920648
115297,Q2960108
115298,Q5571
115299,Q21559139
115300,Q86496246
115301,Q26761692
115302,Q16859313
115303,Q18603360
115304,Q66836
115305,Q104904919
115306,Q18287432
115307,Q106358
115308,Q3311323
115309,Q1317699
115310,Q55614
115311,Q727653
115312,Q4938988
115313,Q20003626
115314,Q6087927
115315,Q55679710
115316,Q62648180
115317,Q9312701
115318,Q1034113
115319,Q15455143
115320,Q15962741
115321,Q100769
115322,Q1682284
115323,Q22251852
115324,Q62805
115325,Q28045520
115326,Q11873066
115327,Q41669693
115328,Q440702
115329,Q7786998
115330,Q7342376
115331,Q3374150
115332,Q108283632
115333,Q41332095
115334,Q2262286
115335,Q27666712
115336,Q2038355
115337,Q60163
115338,Q5953393
115339,Q21544135
115340,Q3085099
115341,Q1685748
115342,Q6133739
115343,Q94866429
115344,Q9169279
115345,Q16049898
115346,Q30251114
115347,Q16645440
115348,Q1698569
115349,Q513704
115350,Q106298591
115351,Q21002424
115352,Q5075645
115353,Q72950
115354,Q3189516
115355,Q64152732
115356,Q551738
115357,Q9056982
115358,Q6015847
115359,Q1281571
115360,Q46581011
115361,Q605099
115362,Q2898693
115363,Q21891778
115364,Q3360377
115365,Q59313991
115366,Q102278242
115367,Q18916704
115368,Q110175505
115369,Q514617
115370,Q7406671
115371,Q321358
115372,Q768659
115373,Q537100
115374,Q98676
115375,Q1388348
115376,Q15438246
115377,Q7420121
115378,Q2059139
115379,Q211329
115380,Q3619807
115381,Q1899416
115382,Q10719734
115383,Q5587106
115384,Q1085724
115385,Q3659586
115386,Q46998676
115387,Q459649
115388,Q5568710
115389,Q16158580
115390,Q15977887
115391,Q27337
115392,Q106256
115393,Q15621616
115394,Q1236424
115395,Q55676222
115396,Q94617612
115397,Q4783329
115398,Q216339
115399,Q361072
115400,Q53503537
115401,Q5535811
115402,Q62088
115403,Q266019
115404,Q69137
115405,Q3371266
115406,Q15995422
115407,Q57313993
115408,Q1369246
115409,Q5783793
115410,Q606530
115411,Q56006682
115412,Q58460853
115413,Q351964
115414,Q2628927
115415,Q664748
115416,Q2417792
115417,Q20002998
115418,Q165589
115419,Q3085000
115420,Q5128761
115421,Q15528253
115422,Q94845265
115423,Q3130385
115424,Q2207316
115425,Q33008663
115426,Q1699461
115427,Q1393307
115428,Q14823536
115429,Q846343
115430,Q16066188
115431,Q538549
115432,Q12315514
115433,Q18197657
115434,Q18399996
115435,Q468214
115436,Q18527610
115437,Q108301641
115438,Q10856682
115439,Q9145711
115440,Q2037870
115441,Q110017659
115442,Q325557
115443,Q59601600
115444,Q213220
115445,Q18508706
115446,Q1389562
115447,Q62637
115448,Q15990735
115449,Q20962971
115450,Q165367
115451,Q363602
115452,Q45666889
115453,Q23005615
115454,Q20384774
115455,Q94831129
115456,Q3875883
115457,Q3136056
115458,Q2550097
115459,Q2832803
115460,Q1648406
115461,Q55837034
115462,Q96148
115463,Q3085513
115464,Q694062
115465,Q16650289
115466,Q21874342
115467,Q2296802
115468,Q2349261
115469,Q20101011
115470,Q109886168
115471,Q3525685
115472,Q529146
115473,Q600844
115474,Q94868808
115475,Q540093
115476,Q20680174
115477,Q3766807
115478,Q2559794
115479,Q86895
115480,Q19958969
115481,Q41329876
115482,Q76444765
115483,Q72214325
115484,Q5602831
115485,Q1131375
115486,Q42909097
115487,Q1674617
115488,Q61859938
115489,Q56007123
115490,Q110213902
115491,Q8250709
115492,Q94885113
115493,Q95477386
115494,Q55847381
115495,Q52507248
115496,Q3341145
115497,Q1041199
115498,Q52154946
115499,Q58231500
115500,Q627106
115501,Q555930
115502,Q1838767
115503,Q18747326
115504,Q19002723
115505,Q3186019
115506,Q43900259
115507,Q22674834
115508,Q22211101
115509,Q18980531
115510,Q90408506
115511,Q9620285
115512,Q52155347
115513,Q25081852
115514,Q450819
115515,Q10443059
115516,Q16621758
115517,Q60685026
115518,Q46998353
115519,Q882280
115520,Q3168977
115521,Q9335784
115522,Q7932225
115523,Q55802674
115524,Q104813333
115525,Q2884019
115526,Q12784447
115527,Q2823120
115528,Q18233258
115529,Q95307813
115530,Q94658519
115531,Q52154272
115532,Q12902757
115533,Q51789045
115534,Q15445530
115535,Q506097
115536,Q20738560
115537,Q5711053
115538,Q21464420
115539,Q60820109
115540,Q2467539
115541,Q3060091
115542,Q24050146
115543,Q21208928
115544,Q18600460
115545,Q99099195
115546,Q29982462
115547,Q15728096
115548,Q45684047
115549,Q2064223
115550,Q59327572
115551,Q3659340
115552,Q106824569
115553,Q84557429
115554,Q4465540
115555,Q64767417
115556,Q95261123
115557,Q349872
115558,Q74392
115559,Q2979648
115560,Q11719214
115561,Q108120666
115562,Q94181
115563,Q3750701
115564,Q25425047
115565,Q5741945
115566,Q1528668
115567,Q68072
115568,Q20977781
115569,Q51581465
115570,Q5669638
115571,Q106348
115572,Q26457634
115573,Q2035956
115574,Q611844
115575,Q104178351
115576,Q2904416
115577,Q11944153
115578,Q29436099
115579,Q1509497
115580,Q284572
115581,Q20733306
115582,Q19519459
115583,Q97065099
115584,Q55227292
115585,Q1405269
115586,Q5654889
115587,Q48799641
115588,Q19893447
115589,Q60392127
115590,Q2958126
115591,Q1695982
115592,Q4078647
115593,Q1515640
115594,Q272297
115595,Q99196834
115596,Q18608136
115597,Q19502269
115598,Q18821898
115599,Q2959838
115600,Q19278320
115601,Q28563492
115602,Q27067168
115603,Q2490959
115604,Q4102532
